attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
78,79,59,82.0,84.0,92,3,78,84.0,3,MID,79,84,1,86,4,130500000.0,89,10,89,1,4.0,Real Madrid,"CM, RW",576,182,85,80,88,La Liga,82.0,8,4,CM,87,89,88.0,24.0,84.0,6,91,Federico Santiago Valverde Dipetta,1.0,83,239053,18.686883792389857,77,74,Uruguay,86,F. Valverde,24,70,88,/player/239053/federico-valverde/240002,80.0,68,87,1999,federico santiago valverde dipetta,f valverde,239053.0,369081.0,Federico Valverde,120000000.0,130000000.0,Central Midfield,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,The.Team,2029-06-30 00:00:00,0.6
62,91,84,82.0,66.0,91,3,78,83.0,3,FWD,36,87,1,90,4,126500000.0,89,14,81,1,2.0,Napoli,ST,576,185,45,86,88,Serie A,86.0,6,3,ST,77,86,90.0,24.0,80.0,14,92,Victor James Osimhen,0.75,83,232293,18.65575287403699,78,63,Nigeria,70,V. Osimhen,24,83,86,/player/232293/victor-osimhen/240002,42.0,68,74,1999,victor james osimhen,v osimhen,,,,,,,,,,
20,14,14,0.0,0.0,89,3,86,0.0,1,GK,29,64,0,20,3,70000000.0,87,82,44,0,3.0,Manchester City,GK,841,188,15,78,88,Premier League,0.0,86,1,GK,18,68,0.0,24.0,70.0,86,63,Ederson Santana de Moraes,0.5,23,210257,18.064005814299342,60,15,Brazil,70,Ederson,29,18,40,/player/210257/ederson-santana-de-moraes/240002,0.0,48,61,1994,ederson santana de moraes,ederson,,,,,,,,,,
91,68,72,79.0,88.0,89,4,75,84.0,3,MID,82,77,1,80,4,88000000.0,88,15,94,1,2.0,FC Bayern München,"CDM, RB, CM",784,177,84,68,88,Bundesliga,74.0,15,1,CDM,83,78,70.0,24.0,86.0,8,65,Joshua Walter Kimmich,0.75,82,212622,18.29284738380612,84,85,Germany,85,J. Kimmich,28,69,85,/player/212622/joshua-kimmich/240002,82.0,84,88,1995,joshua walter kimmich,j kimmich,212622.0,161056.0,Joshua Kimmich,40000000.0,90000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,,2029-06-30 00:00:00,0.767
82,90,85,75.0,87.0,88,5,73,88.0,4,FWD,45,80,0,90,3,74000000.0,90,8,86,0,3.0,Atlético Madrid,"ST, CF",1024,176,63,69,88,La Liga,88.0,14,0,ST,87,85,80.0,24.0,89.0,14,80,Antoine Griezmann,1.0,88,194765,18.11957566468196,89,89,France,88,A. Griezmann,32,85,89,/player/194765/antoine-griezmann/240002,58.0,84,89,1991,antoine griezmann,a griezmann,194765.0,125781.0,Antoine Griezmann,10000000.0,150000000.0,Second Striker,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,BY AND FOR,2027-06-30 00:00:00,1.0
13,11,15,0.0,0.0,88,4,87,0.0,1,GK,27,42,1,11,3,61000000.0,85,90,42,0,5.0,Atlético Madrid,GK,900,188,14,78,88,La Liga,0.0,87,0,GK,12,59,0.0,24.0,68.0,85,53,Jan Oblak,0.5,12,200389,17.926384438531027,64,13,Slovenia,67,J. Oblak,30,13,30,/player/200389/jan-oblak/240002,0.0,48,43,1993,jan oblak,j oblak,200389.0,121483.0,Jan Oblak,17000000.0,100000000.0,Goalkeeper,https://www.transfermarkt.co.uk/jan-oblak/profil/spieler/121483,Miha Mlakar,2028-06-30 00:00:00,1.0
87,83,66,77.0,90.0,88,4,69,83.0,4,MID,69,74,1,88,3,92000000.0,91,14,95,1,3.0,Manchester United,"CAM, CM",784,179,74,66,88,Premier League,86.0,14,0,CAM,88,88,71.0,24.0,82.0,12,68,Bruno Miguel Borges Fernandes,1.0,81,212198,18.33729914588288,78,86,Portugal,94,Bruno Fernandes,28,87,88,/player/212198/bruno-miguel-borges-fernandes/240002,69.0,79,90,1995,bruno miguel borges fernandes,bruno fernandes,212198.0,240306.0,Bruno Fernandes,40000000.0,90000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,AS1,2027-06-30 00:00:00,1.0
84,78,54,69.0,86.0,88,3,64,92.0,4,MID,70,78,0,85,3,91500000.0,89,10,93,1,3.0,Manchester City,"CM, RW",784,173,76,54,88,Premier League,78.0,9,0,CM,79,79,69.0,24.0,89.0,9,61,Bernardo Mota Veiga de Carvalho e Silva,1.0,92,218667,18.331849541174712,95,84,Portugal,87,Bernardo Silva,28,78,91,/player/218667/bernardo-mota-carvalho-e-silva/240002,70.0,92,91,1995,bernardo mota veiga de carvalho e silva,bernardo silva,218667.0,241641.0,Bernardo Silva,27000000.0,100000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Gestifute,2026-06-30 00:00:00,1.0
85,82,55,64.0,88.0,90,4,68,87.0,5,MID,67,74,0,83,2,109000000.0,84,15,81,1,3.0,Arsenal,"CAM, CM",576,178,55,56,87,Premier League,81.0,10,3,CAM,83,82,72.0,24.0,86.0,14,71,Martin Ødegaard,0.75,86,222665,18.50685844936773,85,83,Norway,89,M. Ødegaard,24,79,89,/player/222665/martin-odegaard/240002,61.0,82,90,1999,martin degaard,m degaard,222665.0,316264.0,Martin Ødegaard,65000000.0,110000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Nordic Sky,2028-06-30 00:00:00,1.0
78,72,72,78.0,86.0,90,4,74,87.0,4,MID,76,80,1,77,3,103500000.0,88,13,89,1,3.0,FC Barcelona,"CM, CDM",676,181,76,74,87,La Liga,69.0,9,3,CM,66,68,82.0,24.0,90.0,7,83,Frenkie de Jong,0.75,87,228702,18.455082180331534,87,84,Netherlands,88,F. de Jong,26,70,89,/player/228702/frenkie-de-jong/240002,77.0,79,91,1997,frenkie de jong,f de jong,228702.0,326330.0,Frenkie de Jong,45000000.0,90000000.0,Central Midfield,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,,2029-06-30 00:00:00,1.0
12,12,12,0.0,0.0,90,3,90,0.0,1,GK,20,50,1,14,3,85000000.0,84,82,34,1,3.0,Paris Saint Germain,GK,576,196,14,72,87,Ligue 1,0.0,89,3,GK,18,59,0.0,24.0,65.0,90,55,Gianluigi Donnarumma,0.5,28,230621,18.258161826219297,64,12,Italy,60,G. Donnarumma,24,8,30,/player/230621/gianluigi-donnarumma/240002,0.0,38,36,1999,gianluigi donnarumma,g donnarumma,230621.0,315858.0,Gianluigi Donnarumma,45000000.0,65000000.0,Goalkeeper,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858,Team Raiola,2030-06-30 00:00:00,1.0
58,90,86,85.0,71.0,90,3,72,85.0,4,FWD,55,83,1,90,4,107000000.0,88,8,80,1,3.0,Inter,ST,625,174,31,84,87,Serie A,86.0,13,3,ST,78,85,80.0,24.0,86.0,11,77,Lautaro Javier Martínez,0.75,84,231478,18.488339401771974,86,78,Argentina,78,L. Martínez,25,91,86,/player/231478/lautaro-martinez/240002,48.0,89,75,1998,lautaro javier martinez,l martinez,231478.0,406625.0,Lautaro Martínez,85000000.0,110000000.0,Centre-Forward,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,Footfeel ISM  ,2029-06-30 00:00:00,0.767
13,10,13,0.0,0.0,90,3,88,0.0,1,GK,15,38,1,10,3,81500000.0,85,84,30,1,3.0,Borussia Dortmund,GK,625,195,15,81,87,Bundesliga,0.0,89,3,GK,10,56,0.0,24.0,66.0,86,52,Gregor Kobel,0.5,24,235073,18.21611359048103,37,13,Switzerland,59,G. Kobel,25,10,34,/player/235073/gregor-kobel/240002,0.0,29,39,1998,gregor kobel,g kobel,235073.0,257814.0,Gregor Kobel,40000000.0,40000000.0,Goalkeeper,https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814,SBE Management AG,2028-06-30 00:00:00,1.0
18,15,17,0.0,0.0,89,3,89,0.0,1,GK,23,50,1,15,4,73000000.0,85,82,39,1,3.0,Milan,GK,729,191,16,78,87,Serie A,0.0,89,2,GK,20,65,0.0,24.0,68.0,85,53,Mike Maignan,0.5,31,215698,18.10597001281129,41,38,France,65,M. Maignan,27,16,40,/player/215698/mike-maignan/240002,0.0,56,65,1996,mike maignan,m maignan,215698.0,182906.0,Mike Maignan,25000000.0,45000000.0,Goalkeeper,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,ESN,2031-06-30 00:00:00,1.0
68,59,88,80.0,75.0,88,3,75,74.0,3,DEF,90,76,1,70,3,73500000.0,86,6,83,0,5.0,Paris Saint Germain,CB,841,183,89,78,87,Ligue 1,56.0,13,1,CB,45,65,78.0,24.0,86.0,6,80,Marcos Aoás Corrêa,0.75,69,207865,18.112795977788508,68,58,Brazil,76,Marquinhos,29,35,79,/player/207865/marcos-aoas-correa/240002,89.0,67,84,1994,marcos aoas correa,marquinhos,207865.0,181767.0,Marquinhos,30000000.0,75000000.0,Centre-Back,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,Bertolucci Sports,2028-06-30 00:00:00,1.0
15,13,25,0.0,0.0,87,5,93,0.0,1,GK,17,48,1,12,4,9000000.0,84,85,43,0,1.0,FC Bayern München,GK,1369,193,10,80,87,Bundesliga,0.0,84,0,GK,16,68,0.0,24.0,70.0,84,50,Manuel Peter Neuer,0.5,30,167495,16.012735246411598,51,14,Germany,70,M. Neuer,37,11,46,/player/167495/manuel-neuer/240002,0.0,35,60,1986,manuel peter neuer,m neuer,167495.0,17259.0,Manuel Neuer,4000000.0,45000000.0,Goalkeeper,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,PRO Profil GmbH,2026-06-30 00:00:00,0.767
86,72,55,66.0,89.0,87,4,66,87.0,4,MID,70,75,1,76,4,25000000.0,85,9,83,0,1.0,Real Madrid,CM,1369,172,73,58,87,La Liga,76.0,9,0,CM,82,79,72.0,24.0,92.0,13,70,Luka Modrić,0.5,84,177003,17.034386422832473,92,85,Croatia,91,L. Modrić,37,76,90,/player/177003/luka-modric/240002,72.0,92,91,1986,luka modric,l modric,177003.0,27992.0,Luka Modrić,4000000.0,55000000.0,Central Midfield,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,,2026-06-30 00:00:00,1.0
83,89,68,70.0,80.0,87,4,78,84.0,4,FWD,47,85,1,90,5,77000000.0,89,13,88,0,2.0,Tottenham Hotspur,LW,900,183,34,64,87,Premier League,88.0,10,0,LW,89,88,87.0,24.0,87.0,11,88,손흥민 孙兴慜,0.75,87,200104,18.15931599280497,81,87,Korea Republic,81,H. Son,30,79,82,/player/200104/heung-min-son/240002,42.0,74,82,1993,,h son,200104.0,349856.0,Son,1000000.0,1000000.0,Right-Back,https://www.transfermarkt.co.uk/sontm/profil/spieler/349856,MESAS SPORT,2024-06-30 00:00:00,0.6
67,79,49,61.0,76.0,93,3,72,91.0,5,MID,64,84,1,81,4,134500000.0,86,9,78,0,3.0,FC Bayern München,"CAM, CM, LM",400,184,63,53,86,Bundesliga,75.0,11,7,CAM,75,73,85.0,24.0,84.0,6,86,Jamal Musiala,0.5,94,256790,18.71707476444111,93,69,Germany,82,J. Musiala,20,70,89,/player/256790/jamal-musiala/240002,63.0,92,82,2003,jamal musiala,j musiala,256790.0,580195.0,Jamal Musiala,120000000.0,140000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/jamal-musiala/profil/spieler/580195,11WINS,2030-06-30 00:00:00,1.0
78,82,62,71.0,81.0,92,2,70,87.0,5,FWD,38,83,1,84,5,109000000.0,84,15,79,0,4.0,Napoli,"LW, RW",484,183,39,70,86,Serie A,80.0,8,6,LW,83,78,84.0,24.0,82.0,9,84,Khvicha Kvaratskhelia,0.5,89,247635,18.50685844936773,85,82,Georgia,86,K. Kvaratskhelia,22,64,88,/player/247635/khvicha-kvaratskhelia/240002,41.0,73,83,2001,khvicha kvaratskhelia,k kvaratskhelia,247635.0,502670.0,Khvicha Kvaratskhelia,90000000.0,90000000.0,Left Winger,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,,2029-06-30 00:00:00,1.0
68,72,50,74.0,82.0,92,3,60,88.0,4,MID,68,81,1,79,4,105000000.0,87,7,87,0,3.0,FC Barcelona,CM,400,174,77,73,86,La Liga,69.0,8,6,CM,68,68,78.0,24.0,87.0,12,76,Pedro González López,1.0,87,251854,18.46947091764561,88,79,Spain,88,Pedri,20,56,88,/player/251854/pedro-gonzalez-lopez/240002,70.0,90,88,2003,pedro gonzalez lopez,pedri,251854.0,683840.0,Pedri,150000000.0,150000000.0,Central Midfield,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,LEADERBROCK,2030-06-30 00:00:00,1.0
78,84,65,76.0,75.0,91,2,81,87.0,4,FWD,22,93,1,84,4,102500000.0,84,12,77,1,5.0,Milan,"LW, CF, ST",576,188,24,80,86,Serie A,80.0,9,5,LW,74,80,93.0,24.0,83.0,10,93,Rafael Alexandre Conceição Leão,0.25,89,241721,18.445373366298835,85,80,Portugal,75,Rafael Leão,24,74,87,/player/241721/rafael-da-conceicao-leao/240002,27.0,80,80,1999,rafael alexandre conceicao leao,rafael leao,241721.0,357164.0,Rafael Leão,65000000.0,90000000.0,Left Winger,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164,,2028-06-30 00:00:00,1.0
66,81,69,82.0,80.0,91,3,75,85.0,4,MID,77,77,1,83,4,100500000.0,87,11,93,0,6.0,Real Madrid,"CM, CAM",400,186,79,75,86,La Liga,78.0,8,5,CM,76,78,76.0,24.0,81.0,14,75,Jude Victor William Bellingham,1.0,87,252371,18.42566829541365,81,73,England,84,J. Bellingham,20,71,86,/player/252371/jude-bellingham/240002,78.0,79,87,2003,jude victor william bellingham,j bellingham,252371.0,581678.0,Jude Bellingham,140000000.0,180000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,,2029-06-30 00:00:00,0.6
58,56,85,84.0,65.0,91,3,79,62.0,2,DEF,86,71,1,56,3,93000000.0,84,14,73,1,3.0,FC Barcelona,"CB, RB",576,188,86,87,86,La Liga,51.0,8,5,CB,35,61,79.0,24.0,76.0,11,85,Ronald Federico Araújo da Silva,0.75,55,253163,18.34811006187022,56,47,Uruguay,59,R. Araujo,24,38,68,/player/253163/ronald-araujo/240002,86.0,55,76,1999,ronald federico araujo da silva,r araujo,253163.0,480267.0,Ronald Araujo,20000000.0,70000000.0,Centre-Back,https://www.transfermarkt.co.uk/ronald-araujo/profil/spieler/480267,Excellence Sport,2031-06-30 00:00:00,0.6
83,83,45,70.0,79.0,90,2,65,87.0,3,FWD,60,88,0,82,3,99000000.0,85,8,84,0,4.0,Arsenal,"RW, RM",441,178,62,63,86,Premier League,81.0,13,4,RW,79,78,85.0,24.0,80.0,7,82,Bukayo Saka,0.75,89,246669,18.410630418199872,85,81,England,83,B. Saka,21,79,87,/player/246669/bukayo-saka/240002,60.0,86,81,2002,bukayo saka,b saka,246669.0,433177.0,Bukayo Saka,120000000.0,150000000.0,Right Winger,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,,2030-06-30 00:00:00,1.0
52,50,85,86.0,64.0,89,3,89,68.0,2,DEF,87,62,1,44,3,83000000.0,85,11,75,0,4.0,FC Bayern München,CB,529,189,85,91,86,Bundesliga,61.0,10,3,CB,75,84,66.0,24.0,82.0,12,70,Matthijs de Ligt,0.75,65,235243,18.234351177809064,53,48,Netherlands,45,M. de Ligt,23,45,73,/player/235243/matthijs-de-ligt/240002,85.0,62,79,2000,matthijs de ligt,m de ligt,235243.0,326031.0,Matthijs de Ligt,40000000.0,75000000.0,Centre-Back,https://www.transfermarkt.co.uk/matthijs-de-ligt/profil/spieler/326031,Rafaela Pimenta,2029-06-30 00:00:00,1.0
69,48,87,82.0,69.0,89,3,78,71.0,2,DEF,86,82,1,64,3,80000000.0,85,8,85,1,2.0,Real Madrid,CB,625,186,87,79,86,La Liga,50.0,15,3,CB,42,62,85.0,24.0,74.0,11,88,Éder Gabriel Militão,0.75,70,240130,18.197537205138158,70,60,Brazil,59,Éder Militão,25,34,72,/player/240130/eder-gabriel-militao/240002,86.0,62,78,1998,eder gabriel militao,eder militao,240130.0,401530.0,Éder Militão,25000000.0,70000000.0,Centre-Back,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,UJ Football Talent,2028-06-30 00:00:00,1.0
78,69,70,84.0,81.0,89,3,79,81.0,3,MID,83,81,1,75,4,84000000.0,83,9,86,0,5.0,Newcastle United,"CDM, CM",529,181,84,82,86,Premier League,74.0,7,3,CDM,83,82,84.0,24.0,84.0,13,86,Sandro Tonali,0.75,78,241096,18.24632736871235,81,75,Italy,79,S. Tonali,23,68,85,/player/241096/sandro-tonali/240002,82.0,83,85,2000,sandro tonali,s tonali,241096.0,397033.0,Sandro Tonali,80000000.0,80000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,GR Sports,2028-06-30 00:00:00,1.0
79,78,53,80.0,82.0,88,3,68,85.0,3,MID,80,79,1,83,3,83500000.0,89,5,94,1,3.0,Inter,CM,676,175,79,73,86,Serie A,78.0,11,2,CM,79,77,78.0,24.0,86.0,11,78,Nicolò Barella,1.0,81,224232,18.24035720179713,90,79,Italy,83,N. Barella,26,80,87,/player/224232/nicolo-barella/240002,78.0,90,86,1997,nicolo barella,n barella,224232.0,255942.0,Nicolò Barella,50000000.0,80000000.0,Central Midfield,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942,,2029-06-30 00:00:00,1.0
